,Transmission
0,5.966101695
1,5000.714285714
2,6.164835165
3,5.615384615
4,6.444444444
5,5.074074074
6,4.833333333
7,1.75
8,4.869565217
9,4.5
10,5.0
11,5.408866995
12,3.52
13,7.04
14,6.161290323
15,6.487179487
16,0.0
17,6.473684211
18,4.872727273
19,4.9
20,4.88372093
21,5.205882353
22,6.2
23,
24,5.292307692
25,5.405405405
26,3.033898305
27,8.0
28,4.323076923
29,7.672727273
30,5.956521739
31,5.649122807
32,
33,80000.0
34,8.277310924
35,5.25
36,6.346153846
37,5.6
38,4.547619048
39,4.916666667
40,5.95
41,5.95
42,7.95
43,5.95
44,6.25
45,1.35483871
46,1.35483871
47,6.0
48,5.0
49,5.0
50,5.0
51,5.0
52,7.727272727
53,5.0
54,
55,5.0
56,6.348314607
57,8.0
58,4.863636364
59,5.784313725
60,5.857142857
61,5.907407407
62,5.0
63,3.727272727
64,6.0
65,
66,5.891304348
67,5.789473684
68,6.777777778
69,5.552631579
70,6.0
71,5.0
72,3.076923077
73,4.84
74,4.647058824
75,4.647058824
76,6.181818182
77,4.818181818
78,6.230769231
79,6.166666667
80,6.285714286
81,6.0
82,8.0
83,6.454545455
84,5.428571429
85,5.863636364
86,4.756410256
87,4.714285714
88,3.75
89,6.210526316
90,5.176470588
91,5.0
92,6.34
93,4.6
94,4.02173913
95,6.090909091
96,6.833333333
97,6.0
98,7.0
99,6.6
100,5.538461538
101,5.0
102,5.945945946
103,8.0
104,6.228915663
105,5.302325581
106,7.0
107,0.0
108,0.0
109,5.736842105
110,5.176470588
111,4.461538462
112,8.0
113,5.603773585
114,6.293577982
115,8.0
116,6.714285714
117,7.285714286
118,2.8125
119,4.647058824
120,3.75
121,7.466666667
122,8.0
123,1.8
124,5.653061224
125,5.166666667
126,6.0
127,6.545454545
128,6.523809524
129,8.0
130,5.25
131,4.666666667
132,5.0
133,4.842105263
134,6.0
135,6.75
136,5.0
137,5.125
138,4.777777778
139,4.909090909
140,6.5
141,5.0
142,7.307692308
143,4.745098039
144,6.3125
145,5.272727273
146,6.153846154
147,6.0
148,5.768421053
149,5.304347826
150,4.6
151,4.75
152,6.254385965
153,5.84
154,4.860465116
155,5.5
156,6.259259259
157,6.0
158,7.0
159,3.571428571
160,4.75
161,6.0
162,6.846153846
163,7.04
164,5.857142857
165,0.0
166,6.3
167,8.0
168,5.0
169,6.8
170,6.0
171,7.2
172,8.0
173,5.193548387
174,6.0
175,8.0
176,4.0
177,6.266666667
178,5.0
179,5.2
180,4.730769231
181,5.516129032
182,6.0
183,6.5
184,4.736842105
185,4.6
186,3.666666667
187,7.0
188,5.0
189,4.6
190,5.3125
191,5.375
192,4.8
193,4.666666667
194,4.142857143
195,5.2
196,6.444444444
197,6.461538462
198,3.896551724
199,8.0
200,5.333333333
201,8.0
202,5.0
203,4.727272727
204,2.611111111
205,4.666666667
206,5.285714286
207,4.5625
208,4.0
209,5.25
210,5.0
211,5.0
212,4.736842105
213,3.947368421
214,4.8
215,4.714285714
216,5.0
217,6.166666667
218,7.853658537
219,4.818181818
220,0.0
221,3.6
